ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0450,19/04/2026,23/04/2026,kh257,Công ty TNHH Kim Cương,Doanh nghiệp,0552704710,cuong10@congty.vn,,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,4,85.000,340000,5%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,
DH2026-0315,2026-07-26,30/07/2026,KH107,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,979990729,gia65@outlook.com,347 Lê Lợi,DN,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,9,4.500.000,40500000,10%,Tiền mặt,Đang giao,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0302,23/05/2026,26/05/2026,KH185,Bùi Văn Cường,Cá nhân,0399906985,cuong64@congty.vn,,DN,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,5,3.200.000,16000000,5%,Tiền mặt,Hoàn thành,Trần Thị Bình,
DH2026-0374,17/08/2026,31/08/2026,KH044,  Võ  Thị Cường ,Cá nhân,0557100457,cuong69@yahoo.com,224 Phan Đình Phùng,Ha Noi,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,1,1800000,1800000,10%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,
DH2026-0274,20/12/2026,02/01/2027,KH132,DNTN Hưng Thịnh,Doanh nghiệp,950740123,thinh15@gmail.com,171 Điện Biên Phủ,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,3,12500000 đ,37500000,0%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0209,2026-03-28,05/04/2026,KH193,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0779874925,thinh49@outlook.com,203 Điện Biên Phủ,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,5%,COD,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0116,2026-08-14,25/08/2026,KH059,Nguyễn Ngọc Hoa,Cá nhân,+84559474789,hoa66@outlook.com,221 Lê Lợi,TP Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,3,2800000 đ,8400000,5%,Thẻ tín dụng,Đã hủy,,
DH2026-0492,13/09/2026,26/09/2026,KH079,DNTN Tân Tiến,Doanh nghiệp,0763885341,tien76@yahoo.com,33 Lê Lợi,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,3200000,54400000,10%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0272,04/11/2026,12/11/2026,KH097,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,+84862544503,cuong65@yahoo.com,116 Nguyễn Huệ,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,7,2200000,15400000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0261,21-6-26,03/07/2026,KH006,Công ty TNHH Minh Long,Doanh nghiệp,0517970744,long55@yahoo.com,323 Lê Lợi,Khánh Hòa,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,15000000,255000000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Giao tại kho
DH2026-0175,11/03/2026,16/03/2026,069,LÝ QUANG NGA,Cá nhân,0574789255,nga42@gmail.com,7 Lê Lợi,Bình Dương,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,19,2800000,53200000,5%,COD,Đang giao,Vũ Thị Hoa,Giao tại kho
DH2026-0166,14/08/2026,21/08/2026,KH111,Bùi Thị Hoa,Cá nhân,729248502,hoa99@congty.vn,,Tp. Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,4,2200000,8800000,0%,COD,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0459,2026-08-15,19/08/2026,KH199,DNTN Việt Tiến,Doanh nghiệp,853104785,tien12@outlook.com,195 Phan Đình Phùng,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,9,15000000.00,135000000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Giao tại kho
DH2026-0420,15/03/2026,27/03/2026,KH038,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0332037393,thinh37@yahoo.com,49 Phan Đình Phùng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,5%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0186,15/06/2026,30/05/2026,KH056,Võ Thanh Linh,Cá nhân,0375743272,linh52@outlook.com,145 Trần Hưng Đạo,tp hcm,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,12,12500000,150000000,0%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0124,25/03/2026,03/04/2026,KH209,  Vũ  Thị Sơn ,Cá nhân,0353389363,son57@yahoo.com,,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,13,12500000,162500000,0%,COD,Đã hủy,Hoàng Văn Em,
DH2026-0215,16/07/2026,22/07/2026,KH 059,Công ty TNHH Thương mại An Khang,Doanh nghiệp,0942651232,khang34@outlook.com,347 Trần Hưng Đạo,Cần Thơ,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,18,6000000,108000000,10%,COD,Đã hủy,Vũ Thị Hoa,Khách quen
DH2026-0303,28/03/2026,31/03/2026,KH108,CÔNG TY TNHH THƯƠNG MẠI HOÀNG GIA,Doanh nghiệp,0590964909,gia2@gmail.com,294 Nguyễn Huệ,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,10%,COD,Đang giao,Nguyễn Văn An,Khách quen
DH2026-0347,04/03/2026,12/03/2026,KH227,Công ty CP Đầu tư An Khang,Doanh nghiệp,0836057608,khang66@gmail.com,266 Phan Đình Phùng,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,16,120000,1920000,10%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,Khách quen
DH2026-0237,14/07/2026,19/07/2026,KH177,Võ Hữu Mai,Cá nhân,0997650636,mai67@outlook.com,332 Võ Văn Tần,Bắc Ninh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,2200000,24200000,5%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,
DH2026-0320,30/05/2026,12/06/2026,KH225,Vũ Thu Hải,Cá nhân,0535244447,hai82@yahoo.com,270 Trần Hưng Đạo,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,11,15000000,165000000,0%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0312,09/09/2026,12/09/2026,KH112,Ngô Ngọc Lan,Cá nhân,0342474699,lan75@yahoo.com,184 Điện Biên Phủ,TP Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,10,2800000,28000000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0377,12/10/2026,25/10/2026,KH157,HOÀNG THANH HẢI,Cá nhân,0833831140,hai2@yahoo.com,33 Nguyễn Huệ,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,16,120000 đ,1920000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
DH2026-0432,03/02/2026,14/02/2026,KH038,Võ Quang Tuấn,Cá nhân,0522040384,tuan99@congty.vn,46 Trần Hưng Đạo,Long An,PM-001,Phần mềm kế toán (1 năm),Phần mềm,8,"15,0 triệu",120000000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0158,09/12/2026,12/12/2026,KH107,CÔNG TY CP DỊCH VỤ THÀNH ĐẠT,Doanh nghiệp,0851368881,dat72@yahoo.com,331 Nguyễn Huệ,Bình Dương,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,13,320000,4160000,0%,Thẻ tín dụng,Đã hủy,Nguyễn Văn An,
DH2026-0385,19.04.2026,30/04/2026,KH064,Công ty CP Dịch vụ Thành Đạt,Doanh nghiệp,0326046861,dat70@outlook.com,84 Nguyễn Thị Minh Khai,Hải Phòng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,1,2800000,2800000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0252,02/02/2026,26/01/2026,KH091,Công ty CP Dịch vụ Minh Long,Doanh nghiệp,0833397168,long41@gmail.com,292 Nguyễn Thị Minh Khai,TP Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,14,2200000,30800000,0%,COD,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0042,22/02/2026,24/02/2026,KH230,Phan Đức Trang,Cá nhân,0835100055,trang4@congty.vn,238 Trần Hưng Đạo,Ha Noi,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,2,1800000,3600000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0280,26/09/2026,01/10/2026,KH237,phạm quang hà,Cá nhân,0860048279,ha44@yahoo.com,301 Lê Lợi,Khánh Hòa,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,0,2800000 đ,8400000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,
DH2026-0011,12/01/2026,14/01/2026,KH127,DNTN An Khang,Doanh nghiệp,0876133224,khang96@gmail.com,116 Điện Biên Phủ,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,13,6000000,78000000,0%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0092,07/08/2026,17/08/2026,kh105,Trần Minh Khanh,Cá nhân,0775021420,khanh14@outlook.com,53 Nguyễn Thị Minh Khai,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,2,1800000 đ,3600000,0%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0219,06/07/2026,15/07/2026,KH 223,Lý Văn Mai,Cá nhân,0763567556,mai70@outlook.com,89 Nguyễn Huệ,Hải Phòng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,18,3200000,57600000,10%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,
DH2026-0390,17/12/2026,25/12/2026,KH197,Phạm Ngọc Giang,Cá nhân,0316560842,giang10@congty.vn,274 Phan Đình Phùng,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,12,120000,1440000,0%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0111,10/09/2026,22/09/2026,KH062,Đặng Văn Tâm,Cá nhân,0846682888,tam8@outlook.com,40 Cách Mạng Tháng Tám,Da Nang,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,10,120000,1200000,0%,Chuyển khoản,Đang giao,Trần Thị Bình,
DH2026-0160,05/09/2026,15/09/2026,KH051,Công ty TNHH An Khang,Doanh nghiệp,0570010993,khang90@outlook.com,72 Cách Mạng Tháng Tám,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4.500.000,-81000000,0%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0413,05.08.2026,11/08/2026,KH215,DNTN Hoàng Gia,Doanh nghiệp,0390731439,gia35@gmail.com,317 Điện Biên Phủ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,8,320000,2560000,10%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0044,17/11/2026,18/11/2026,KH098,Ngô Văn Sơn,Cá nhân,0783356465,son31@outlook.com,315 Cách Mạng Tháng Tám,Đồng Nai,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000 đ,64000000,5%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0235,01.03.2026,07/03/2026,KH130,DNTN Thành Đạt,Doanh nghiệp,0912160196,dat83@yahoo.com,80 Nguyễn Thị Minh Khai,Đà Nẵng,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,5%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0499,15/06/2026,21/06/2026,KH182, ĐẶNG MINH HẢI  ,Cá nhân,0313103133,hai74@outlook.com,227 Nguyễn Thị Minh Khai,Cần Thơ,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000,96000000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
DH2026-0241,16/10/2026,25/10/2026,KH111,Hoàng Hữu Sơn,Cá nhân,0932857536,son55@outlook.com,48 Nguyễn Thị Minh Khai,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,5%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0342,02/12/2026,19/02/2026,KH063,Công ty TNHH Thành Đạt,Doanh nghiệp,0558892639,dat87@outlook.com,198 Lê Lợi,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,6,4500000,27000000,10%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0253,8-10-26,16/10/2026,KH240,Công ty CP Đầu tư Bình Minh,Doanh nghiệp,0910547079,minh64@congty.vn,70 Nguyễn Thị Minh Khai,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,0%,COD,Đang giao,Nguyễn Văn An,
DH2026-0016,24/10/2026,31/10/2026,KH195,Vũ Quang Nhung,Cá nhân,0372751413,nhung73@congty.vn,171 Nguyễn Huệ,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,10%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,
DH2026-0399,18/03/2026,20/03/2026,kh023,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0911897200,tien31@congty.vn,120 Điện Biên Phủ,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0097,2026-05-19,21/05/2026,KH193,  Công  ty TNHH Thương mại Thành Đạt ,Doanh nghiệp,0854407978,dat13@gmail.com,271 Cách Mạng Tháng Tám,Đà Nẵng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,7,2200000,15400000,10%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,
DH2026-0313,2026-05-15,22/05/2026,KH154,CÔNG TY TNHH BÌNH MINH,Doanh nghiệp,0961014189,minh93@yahoo.com,54 Hai Bà Trưng,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,5%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0034,2026-08-02,16/08/2026,KH015,Bùi Thị Trang,Cá nhân,0376903827,trang28@yahoo.com,283 Võ Văn Tần,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,5,2200000,11000000,5%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0218,13/05/2026,22/05/2026,KH079,  DNTN  Tân Tiến ,Doanh nghiệp,0954789324,tien51@outlook.com,311 Điện Biên Phủ,Hải Phòng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,8,3200000,25600000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,Khách quen
DH2026-0192,14/12/2026,25/12/2026,KH102,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0536036626,tien75@yahoo.com,261 Hai Bà Trưng,TP Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,9,3200000 đ,28800000,5%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,
DH2026-0188,14/02/2026,27/02/2026,KH059,Công ty TNHH Kim Cương,Doanh nghiệp,0375280354,cuong94gmail.com,191 Trần Hưng Đạo,Đồng Nai,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0094,05/01/2026,04/05/2026,KH221,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0935265990,dat66@yahoo.com,283 Nguyễn Huệ,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000,285000000,5%,Tiền mặt,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0126,09/12/2026,18/12/2026,KH029,Dương Đức Sơn,Cá nhân,0395.716.263,son96@outlook.com,134 Lê Lợi,TP Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,12,3200000,38400000,0%,COD,Đang giao,Hoàng Văn Em,
DH2026-0161,07/10/2026,22/07/2026,KH101,Phan Ngọc Yến,Cá nhân,0748185151,yen48@gmail.com,83 Điện Biên Phủ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,19,320000,6080000,5%,COD,Đang giao,Nguyễn Văn An,Giao tại kho
DH2026-0426,26/07/2026,08/08/2026,KH139,Phạm Hữu Tâm,Cá nhân,0946254523,tam56@congty.vn,220 Võ Văn Tần,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,3,120000,360000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Khách quen
DH2026-0236,25/03/2026,04/04/2026,KH 106,Bùi Đức Trang,Cá nhân,978488684,trang24@congty.vn,12 Võ Văn Tần,Cần Thơ,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,18,2800000,50400000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0481,09/09/2026,19/09/2026,KH229,Phạm Ngọc Nhung,Cá nhân,0374407608,nhung88@gmail.com,27 Nguyễn Huệ,Khánh Hòa,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,6,6000000,36000000,5%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0243,02/04/2026,13/04/2026,220,Công ty CP Dịch vụ Bình Minh,Doanh nghiệp,0971205299,minh96gmail.com,335 Điện Biên Phủ,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,13,120000,1560000,0%,COD,Hoàn thành,Phạm Thị Dung,
DH2026-0354,02/05/2026,06/02/2026,KH216,Phạm Minh Hà,Cá nhân,0921761697,ha84@yahoo.com,331 Nguyễn Huệ,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0228,27/09/2026,05/10/2026,KH189,Phan Minh Vinh,Cá nhân,337231893,vinh63@outlook.com,121 Nguyễn Huệ,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,5,4500000,22500000,0%,COD,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0278,20/09/2026,23/09/2026,KH137,CÔNG TY CP ĐẦU TƯ TÂN TIẾN,Doanh nghiệp,0953761950,tien24@yahoo.com,290 Lê Lợi,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,11,320000,3520000,5%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0440,10/03/2026,21/03/2026,KH134,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0832.881.256,cuong7@outlook.com,90 Phan Đình Phùng,TP Đà Nẵng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,20,12500000,250000000,0%,COD,Đã hủy,Hoàng Văn Em,
DH2026-0495,21/11/2026,28/11/2026,KH259,DNTN An Khang,Doanh nghiệp,0515971574,khang60@congty.vn,87 Lý Thường Kiệt,Bình Dương,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000,75000000,10%,Tiền mặt,Đang giao,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0491,10/04/2026,11/04/2026,KH067,Bùi Minh Giang,Cá nhân,0771397498,giang81@congty.vn,32 Lê Lợi,Cần Thơ,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,10,2800000,28000000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0051,26/11/2026,02/12/2026,KH062,công ty cp đầu tư kim cương,Doanh nghiệp,+84521090532,cuong91@yahoo.com,92 Nguyễn Huệ,Đà Nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,19,2800000,53200000,10%,COD,Chờ xử lý,,
DH2026-0387,01/11/2026,12/01/2026,KH260,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0527241199,cuong46@outlook.com,271 Cách Mạng Tháng Tám,DN,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,16,120.000,1920000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,Khách quen
DH2026-0013,09/07/2026,14/07/2026,KH080,CÔNG TY TNHH BÌNH MINH,Doanh nghiệp,0393987288,minh36@gmail.com,323 Phan Đình Phùng,TP.HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,5%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0226,23/10/2026,29/10/2026,KH100,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0343.084.834,thinh20@gmail.com,282 Phan Đình Phùng,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,19,120000,-2280000,5%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0401,10/11/2026,13/10/2026,KH065,Công ty TNHH Bình Minh,Doanh nghiệp,0957690289,minh66@yahoo.com,349 Trần Hưng Đạo,TP Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,7,1800000,12600000,5%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0173,01/03/2026,14/03/2026,KH013,Ngô Thanh Cường,Cá nhân,840360918,,85 Võ Văn Tần,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,18,2200000,39600000,0%,COD,Đã hủy,Phạm Thị Dung,
DH2026-0041,06/09/2026,19/09/2026,KH235,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0885754554,gia31@yahoo.com,350 Lý Thường Kiệt,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,4,4500000,18000000,5%,Thẻ tín dụng,Đã hủy,Phạm Thị Dung,
DH2026-0307,12/10/2026,15/10/2026,KH250,DNTN Phú Thịnh,Doanh nghiệp,0780301133,thinh53@congty.vn,253 Phan Đình Phùng,TPHCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,11,12500000,137500000,0%,Tiền mặt,Chờ xử lý,Lê Văn Cường,
DH2026-0456,15/08/2026,23/08/2026,KH001,Nguyễn Minh An,Cá nhân,0533657792,an62@gmail.com,58 Nguyễn Thị Minh Khai,Khánh Hòa,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,6,2800000,16800000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0471,06/12/2026,07/12/2026,KH005,công ty cp dịch vụ bình minh,Doanh nghiệp,0774663538,minh63@congty.vn,305 Lý Thường Kiệt,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,4,4500000,18000000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0488,15/03/2026,27/03/2026,KH038,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0332037393,thinh37@yahoo.com,49 Phan Đình Phùng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,5%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0319,03/06/2026,09/06/2026,KH 258,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0766881134,thinh22@outlook.com,162 Điện Biên Phủ,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,5,1800000,9000000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,Giao tại kho
DH2026-0189,22/08/2026,27/08/2026,KH181,Lý Hoài Hùng,Cá nhân,0781572921,hung74@gmail.com,17 Lý Thường Kiệt,Hải Phòng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,2200000,24200000,10%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0397,18/07/2026,23/07/2026,KH218,Dương Thị Hoa,Cá nhân,0547414361,hoa8@yahoo.com,287 Điện Biên Phủ,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,10,320000,3200000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0095,10/10/2026,14/10/2026,KH-196,Võ Quang An,Cá nhân,0357001774,an42@outlook.com,202 Lý Thường Kiệt,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,19,4500000,85500000,10%,COD,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0244,12/02/2026,19/02/2026,KH220,Ngô Hữu Hoa,Cá nhân,0929648196,hoa44@gmail.com,150 Võ Văn Tần,Hải Phòng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,
DH2026-0460,20-10-26,09/10/2026,KH106,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0892722289,son21@outlook.com,194 Điện Biên Phủ,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000,75000000,5%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0194,11/06/2026,20/06/2026,159,Công ty CP Dịch vụ Bình Minh,Doanh nghiệp,0334126392,minh80@yahoo.com,210 Võ Văn Tần,đà nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,13,4500000,58500000,0%,Thẻ tín dụng,Đang giao,Lê Văn Cường,
DH2026-0422,29/05/2026,01/06/2026,062,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0594613737,gia34@yahoo.com,268 Hai Bà Trưng,Long An,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,7,12500000 đ,87500000,0%,COD,Đã hủy,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0316,20/03/2026,01/04/2026,KH-078,Vũ Ngọc Hoa,Cá nhân,753329409,hoa61@congty.vn,159 Võ Văn Tần,Đồng Nai,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,6,120000,720000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0033,12/07/2027,12/07/2027,KH156,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,,gia86@yahoo.com,75 Trần Hưng Đạo,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000,75000000,0%,Tiền mặt,Đang giao,Nguyễn Văn An,
