ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0061,2026-11-09,20/11/2026,KH237,DNTN Minh Long,Doanh nghiệp,943170127,long28@outlook.com,72 Hai Bà Trưng,HCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,14,6000000,84000000,0%,COD,Hoàn thành,,Khách quen
DH2026-0311,11/09/2026,20/09/2026,KH217,Công ty TNHH Nam Sơn,Doanh nghiệp,0513309626,son22@yahoo.com,218 Nguyễn Thị Minh Khai,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,10,1800000,18000000,10%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,
DH2026-0335,10-1-26,12/01/2026,KH202,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0370545125,khang27@congty.vn,59 Trần Hưng Đạo,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,15000000,255000000,5%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0431,15/12/2026,21/12/2026,KH059,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0841067250,long20@gmail.com,338 Võ Văn Tần,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,13,1450000,18850000,10%,COD,Đã hủy,Phạm Thị Dung,Giao tại kho
DH2026-0457,16/02/2026,20/02/2026,KH217,Trần Hữu Linh,Cá nhân,0539186156,linh76@gmail.com,175 Hai Bà Trưng,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,6,12500000,75000000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0145,15/02/2026,19/02/2026,KH155,DNTN Phú Thịnh,Doanh nghiệp,+84930504394,thinh6@congty.vn,210 Võ Văn Tần,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,12,3200000,38400000,0%,Chuyển khoản,Đã hủy,Lê Văn Cường,Khách quen
DH2026-0224,27-4-26,09/05/2026,KH109,Dương Thị Quân,Cá nhân,0396002936,quan3@outlook.com,173 Võ Văn Tần,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,14,12500000,175000000,0%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,
DH2026-0390,05/08/2026,13/05/2026,KH057,Hồ Minh Hà,Cá nhân,0526680378,ha42@outlook.com,26 Nguyễn Huệ,Hải Phòng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,13,"2,2 triệu",28600000,0%,COD,Hoàn thành,Phạm Thị Dung,
DH2026-0416,01/10/2026,15/10/2026,KH015,  Bùi  Hữu Nhung ,Cá nhân,0523.057.832,nhung27@outlook.com,230 Hai Bà Trưng,Bắc Ninh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,10,1800000,18000000,10%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0015,19/11/2026,22/11/2026,KH014,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0396154340,son40@yahoo.com,243 Cách Mạng Tháng Tám,Cần Thơ,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,19,2200000,41800000,10%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0414,03/04/2026,05/04/2026,KH190,DNTN Tân Tiến,Doanh nghiệp,0883640073,tien12@outlook.com,250 Trần Hưng Đạo,Hải Phòng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,5,2800000,14000000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,Giao tại kho
DH2026-0085,04/04/2026,10/04/2026,KH222,DNTN Thành Đạt,Doanh nghiệp,0957798418,dat68@yahoo.com,237 Trần Hưng Đạo,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,19,"3,2 triệu",60800000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,
DH2026-0053,10/08/2026,12/08/2026,KH209,DNTN HƯNG THỊNH,Doanh nghiệp,0357809781,thinh32@outlook.com,79 Hai Bà Trưng,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,17,12500000,212500000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0279,14-3-26,24/03/2026,KH008,Dương Ngọc Dũng,Cá nhân,0550856376,dung51@outlook.com,114 Cách Mạng Tháng Tám,Ha Noi,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0080,1-4-26,13/04/2026,KH049,  DNTN  Thành Đạt ,Doanh nghiệp,523935829,dat28@yahoo.com,344 Nguyễn Thị Minh Khai,TP Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,5%,Thẻ tín dụng,Hoàn thành,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0283,24/10/2026,31/10/2026,KH174,Vũ Thị Cường,Cá nhân,0339028847,cuong2@outlook.com,229 Nguyễn Huệ,Đà Nẵng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,16,2200000,35200000,0%,COD,Đã hủy,Trần Thị Bình,
DH2026-0412,24/12/2026,29/12/2026,KH104,DNTN Hưng Thịnh,Doanh nghiệp,0387782651,thinh42@outlook.com,41 Nguyễn Huệ,DN,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,2,6000000,12000000,5%,Chuyển khoản,Đã hủy,Lê Văn Cường,
DH2026-0455,16/01/2026,28/01/2026,KH231,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0352365268,gia31@congty.vn,265 Lê Lợi,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,2,2200000.00,4400000,10%,Thẻ tín dụng,Đang giao,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0471,19-11-26,30/11/2026,KH101,DNTN Bình Minh,Doanh nghiệp,0557613133,minh52@yahoo.com,287 Cách Mạng Tháng Tám,Long An,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,9,"0,3 triệu",2880000,0%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0078,06/02/2026,15/02/2026,KH051,Công ty CP Đầu tư Đại Phát,Doanh nghiệp,0921029509,phat26@outlook.com,237 Phan Đình Phùng,Hải Phòng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,15,120000,1800000,5%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,
DH2026-0396,05/10/2026,09/10/2026,KH128,Công ty TNHH Tân Tiến,Doanh nghiệp,0890926630,tien99@outlook.com,311 Hai Bà Trưng,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,19,1450000,27550000,10%,Thẻ tín dụng,Hoàn thành,Phạm Thị Dung,
DH2026-0020,11/09/2026,19/09/2026,KH047,Phạm Ngọc Lan,Cá nhân,0759960226,lan19@gmail.com,35 Hai Bà Trưng,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,18,3200000,57600000,10%,COD,Chờ xử lý,Phạm Thị Dung,Giao tại kho
DH2026-0360,05/10/2026,08/10/2026,KH133,Bùi Thu Nga,Cá nhân,0958.140.942,,150 Trần Hưng Đạo,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,10%,Chuyển khoản,Đã hủy,Nguyễn Văn An,
DH2026-0038,09/06/2026,17/06/2026,KH039,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0319345411,khang57@outlook.com,307 Nguyễn Huệ,Hải Phòng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,15,12500000,187500000,10%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0275,21/09/2026,23/09/2026,KH204,DNTN ĐẠI PHÁT,Doanh nghiệp,0937078503,phat40@gmail.com,93 Hai Bà Trưng,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,2,120000,240000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0254,10/02/2026,16/02/2026,KH102,Lê Minh Yến,Cá nhân,0821808096,yen9@yahoo.com,219 Nguyễn Huệ,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,2,2800000,5600000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,Khách quen
DH2026-0486,15/05/2026,23/05/2026,KH041,Công ty TNHH Hoàng Gia,Doanh nghiệp,0586065199,gia66@outlook.com,214 Hai Bà Trưng,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,2,120000,240000,0%,COD,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0293,27/10/2026,07/11/2026,KH225,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0556167089,tien22@congty.vn,193 Lý Thường Kiệt,Tp. Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,14,2200000,30800000,0%,COD,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0154,02/05/2026,15/02/2026,KH253,Phạm Ngọc Hải,Cá nhân,0570937687,hai85@yahoo.com,246 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,13,4500000,58500000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0134,11/02/2026,15/02/2026,KH065,phan đức khanh,Cá nhân,0574374558,khanh76@gmail.com,105 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,11,320000,3520000,10%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Giao tại kho
DH2026-0034,9-10-26,21/10/2026,KH018,Công ty TNHH Thành Đạt,Doanh nghiệp,0999514488,dat97@congty.vn,130 Cách Mạng Tháng Tám,Khánh Hòa,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,8,85000,680000,10%,COD,Đang giao,Vũ Thị Hoa,Giao tại kho
DH2026-0429,22/10/2026,26/10/2026,KH235,Công ty CP Đầu tư Đại Phát,Doanh nghiệp,0359102960,phat45@yahoo.com,115 Võ Văn Tần,Bắc Ninh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,6,2800000,16800000,0%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,
DH2026-0359,30/05/2026,12/06/2026,KH076,CÔNG TY TNHH THƯƠNG MẠI THÀNH ĐẠT,Doanh nghiệp,0896149914,dat61@congty.vn,190 Cách Mạng Tháng Tám,Ha Noi,PM-001,Phần mềm kế toán (1 năm),Phần mềm,0,15000000,195000000,10%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0333,01/02/2026,08/02/2026,KH032,công ty cp đầu tư hưng thịnh,Doanh nghiệp,0374246912,thinh27@yahoo.com,225 Nguyễn Huệ,Khánh Hòa,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,0%,COD,Hoàn thành,Phạm Thị Dung,Khách quen
DH2026-0398,18-5-26,20/05/2026,kh253,DNTN Đại Phát,Doanh nghiệp,0523754528,phat88@gmail.com,209 Lê Lợi,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000 đ,3840000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0281,16/11/2026,22/11/2026,KH116,Công ty TNHH Tân Tiến,Doanh nghiệp,0886699486,tien15@outlook.com,303 Lê Lợi,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,13,320000,4160000,10%,Chuyển khoản,Hoàn thành,Lê Văn Cường,
DH2026-0469,05/06/2026,11/06/2026,KH122,Lê Hoài Tuấn,Cá nhân,0781611595,tuan83@yahoo.com,45 Trần Hưng Đạo,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,5%,Chuyển khoản,Chờ xử lý,Trần Thị Bình,
DH2026-0168,16-1-26,25/01/2026,KH149,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0880323498,thinh48 @ congty.vn,86 Phan Đình Phùng,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,0,2800000,28000000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0462,20/01/2026,22/01/2026,KH-017,Dương Thu Linh,Cá nhân,0762543947,linh30@outlook.com,126 Điện Biên Phủ,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,18,3200000,57600000,0%,COD,Chờ xử lý,Nguyễn Văn An,
DH2026-0108,03/07/2026,14/07/2026,KH057,  Võ  Hoài Hà ,Cá nhân,0937017263,ha38@outlook.com,197 Cách Mạng Tháng Tám,Bắc Ninh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,18,12500000,225000000,0%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,Giao tại kho
DH2026-0413,13/07/2026,18/07/2026,KH224,Công ty CP Dịch vụ Kim Cương,Doanh nghiệp,0868226890,cuong17@yahoo.com,144 Võ Văn Tần,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,15000000,255000000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0282,19/08/2026,21/08/2026,KH066,Nguyễn Thanh Tâm,Cá nhân,0842589854,tam22@gmail.com,43 Võ Văn Tần,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,8,1450000,11600000,5%,Tiền mặt,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0353,01/06/2026,10/06/2026,KH220,Võ Thanh Mai,Cá nhân,0762742525,mai31@congty,227 Nguyễn Thị Minh Khai,Ha Noi,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,13,320000 đ,4160000,0%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,
DH2026-0443,11/08/2026,18/08/2026,KH087,Lê Hữu Vinh,Cá nhân,0774351288,vinh72@outlook.com,84 Cách Mạng Tháng Tám,Tp. Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,13,2800000,36400000,0%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0399,12/09/2026,19/09/2026,KH060,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0314949208,long98@yahoo.com,186 Võ Văn Tần,Tp. Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,2,4500000,9000000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,Khách quen
DH2026-0348,22/02/2026,27/02/2026,KH047,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0386734211,gia71@gmail,90 Nguyễn Thị Minh Khai,Bắc Ninh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,18,320000,5760000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0496,17/08/2026,20/08/2026,KH167, HUỲNH HOÀI NHUNG  ,Cá nhân,0514367500,nhung82@yahoo.com,3 Trần Hưng Đạo,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,15,12500000,187500000,10%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0290,07/12/2026,13/12/2026,KH093,Công ty CP Đầu tư Việt Tiến,Doanh nghiệp,0734602159,tien33@congty.vn,260 Võ Văn Tần,Khánh Hòa,PM-001,Phần mềm kế toán (1 năm),Phần mềm,16,15000000,240000000,10%,COD,Đã hủy,Phạm Thị Dung,
DH2026-0231,12/05/2026,11/12/2026,KH130,Bùi Ngọc Thảo,Cá nhân,0341098227,thao37@congty.vn,41 Lê Lợi,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,14,1800000,25200000,5%,Thẻ tín dụng,Đã hủy,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0436,11/11/2026,13/11/2026,KH196,Công ty TNHH Bình Minh,Doanh nghiệp,0879999592,minh13@yahoo.com,137 Nguyễn Thị Minh Khai,Cần Thơ,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,20,2200000,44000000,0%,Tiền mặt,Đang giao,Lê Văn Cường,
DH2026-0316,21/08/2026,25/08/2026,KH254,Lý Thanh Lan,Cá nhân,0777234719,lan49@congty.vn,19 Nguyễn Huệ,Khánh Hòa,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,19,1450000,27550000,0%,Tiền mặt,Đã hủy,Hoàng Văn Em,
DH2026-0291,12/05/2026,08/12/2026,KH035,Đỗ Thanh Linh,Cá nhân,0965192051,linh24@congty.vn,237 Phan Đình Phùng,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,3,1800000,5400000,5%,Thẻ tín dụng,Đang giao,Vũ Thị Hoa,
DH2026-0192,13/05/2026,21/05/2026,KH021,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0564722345,minh42@gmail.com,336 Hai Bà Trưng,TP.HCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,6,12500000,75000000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,
DH2026-0232,02/09/2026,16/09/2026,KH190,Lê Văn Hà,Cá nhân,0560975323,ha75@gmail.com,244 Nguyễn Huệ,Đà Nẵng,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,4,1800000,7200000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,Khách quen
DH2026-0185,27/12/2026,03/01/2027,KH011,Công ty TNHH Bình Minh,Doanh nghiệp,0846080358,minh89@congty.vn,257 Lý Thường Kiệt,HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,
DH2026-0205,04/12/2026,11/12/2026,KH213,Dương Thanh Sơn,Cá nhân,+84583979268,son9@congty.vn,79 Nguyễn Huệ,Đồng Nai,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,20,2200000,44000000,10%,Chuyển khoản,Hoàn thành,Lê Văn Cường,Khách quen
DH2026-0498,18/07/2026,01/08/2026,KH006, CÔNG TY TNHH THƯƠNG MẠI KIM CƯƠNG  ,Doanh nghiệp,0314144799,cuong59@gmail.com,261 Lê Lợi,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1800000,19800000,0%,COD,Đã hủy,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0389,24/09/2026,07/10/2026,KH080,Huỳnh Hữu Trang,Cá nhân,0987531499,trang16@congty.vn,251 Điện Biên Phủ,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,12,15000000,180000000,5%,Tiền mặt,Đã hủy,Phạm Thị Dung,
DH2026-0200,18/03/2026,30/03/2026,KH258,CÔNG TY TNHH THƯƠNG MẠI PHÚ THỊNH,Doanh nghiệp,+84594387451,thinh93 @ congty.vn,48 Lý Thường Kiệt,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,7,2200000,15400000,0%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,Giao tại kho
DH2026-0011,06/07/2026,16/07/2026,KH211,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0721139308,cuong5@outlook.com,176 Trần Hưng Đạo,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,8,85000,680000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0366,13/06/2026,15/06/2026,KH243,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0760989718,long12@gmail.com,109 Lý Thường Kiệt,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,0%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0375,15/10/2026,19/10/2026,KH095,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0987895916,gia81@congty.vn,105 Điện Biên Phủ,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,11,15000000,165000000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0442,05/06/2026,14/06/2026,KH108,Vũ Đức Mai,Cá nhân,0942264773,mai52gmail.com,120 Lý Thường Kiệt,hà nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,17,6000000,102000000,10%,COD,Hoàn thành,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0407,04/09/2026,11/09/2026,KH047,Công ty TNHH Thành Đạt,Doanh nghiệp,0739017217,dat59@gmail.com,,Ha Noi,PM-001,Phần mềm kế toán (1 năm),Phần mềm,3,15000000,103499999,0%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0446,08/12/2026,17/12/2026,KH-100,Công ty TNHH Minh Long,Doanh nghiệp,0570883676,long81@yahoo.com,227 Nguyễn Huệ,Bình Dương,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,3,1800000,5400000,0%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0023,26/05/2026,06/06/2026,KH064,Huỳnh Thanh Vinh,Cá nhân,0828765242,vinh45@congty.vn,296 Lê Lợi,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,11,1450000,15950000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,
DH2026-0040,23/01/2026,06/02/2026,KH147,Hồ Hữu Hoa,Cá nhân,0890793209,hoa63@gmail.com,308 Nguyễn Huệ,Ha Noi,PM-001,Phần mềm kế toán (1 năm),Phần mềm,20,15000000,300000000,10%,COD,Hoàn thành,Phạm Thị Dung,
DH2026-0379,07/09/2026,20/09/2026,KH209,DNTN NAM SƠN,Doanh nghiệp,0915906708,son3@gmail.com,284 Nguyễn Huệ,Khánh Hòa,PM-001,Phần mềm kế toán (1 năm),Phần mềm,17,"15,0 triệu",255000000,0%,COD,Hoàn thành,Lê Văn Cường,Giao tại kho
DH2026-0111,29.06.2026,13/07/2026,KH 163,Dương Hoài Sơn,Cá nhân,+84783271838,son67@outlook.com,194 Trần Hưng Đạo,Tp. Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,15,120000,1800000,5%,Thẻ tín dụng,Đang giao,Trần Thị Bình,Giao tại kho
DH2026-0155,12/06/2026,17/06/2026,KH126,Công ty TNHH Phú Thịnh,Doanh nghiệp,0570943395,thinh7gmail.com,10 Hai Bà Trưng,HCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,2,12500000,25000000,0%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,Khách quen
DH2026-0394,01/11/2026,12/11/2026,KH069,Công ty CP Đầu tư Tân Tiến,Doanh nghiệp,0328979612,tien15@congty.vn,260 Cách Mạng Tháng Tám,Đồng Nai,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,73600000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0181,23/11/2026,26/11/2026,KH022,Đỗ Ngọc Quân,Cá nhân,0539994619,quan21@outlook.com,186 Võ Văn Tần,TP Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,0%,Thẻ tín dụng,Chờ xử lý,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0178,19/03/2026,29/03/2026,KH051,Phan Văn Sơn,Cá nhân,0393513037,son46@outlook.com,38 Cách Mạng Tháng Tám,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,0%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0326,2026-11-26,05/12/2026,KH009,Huỳnh Văn Bình,Cá nhân,0375467749,binh12@yahoo.com,321 Cách Mạng Tháng Tám,Khánh Hòa,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,15,2800000,42000000,10%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,
DH2026-0424,07/10/2026,19/10/2026,KH101,Phan Đức An,Cá nhân,0763575033,an29@gmail.com,60 Lý Thường Kiệt,Đà Nẵng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,6,1450000,8700000,5%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,Giao tại kho
DH2026-0340,01/03/2026,02/03/2026,KH161,lê hữu yến,Cá nhân,0368169343,yen40@congty.vn,217 Điện Biên Phủ,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,5%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0284,2026-03-22,05/04/2026,KH233,Vũ Thu Thảo,Cá nhân,0945735344,thao81@gmail,65 Lê Lợi,hà nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,6,85000,510000,0%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0466,01/05/2026,03/05/2026,KH 185,Hoàng Thị Quân,Cá nhân,0737164870,quan28@yahoo.com,94 Điện Biên Phủ,Cần Thơ,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,4,2200000,8800000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,
DH2026-0135,12/05/2026,16/12/2026,KH028,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0332130337,gia18@outlook.com,342 Trần Hưng Đạo,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,COD,Đã hủy,Nguyễn Văn An,Khách quen
DH2026-0229,20/09/2026,23/09/2026,KH197,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0918745392,tien13@yahoo.com,250 Trần Hưng Đạo,Hải Phòng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000,96000000,0%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0144,02/12/2026,08/12/2026,KH129,Lê Hữu Trang,Cá nhân,0344083674,trang7@congty.vn,58 Phan Đình Phùng,Tp. Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,8,6000000,48000000,10%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,
DH2026-0158,03/09/2026,14/09/2026,KH117,Công ty TNHH Bình Minh,Doanh nghiệp,0523464709,minh51@outlook.com,78 Nguyễn Thị Minh Khai,TPHCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,15,6000000,90000000,5%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0118,19/01/2026,26/01/2026,217,Nguyễn Ngọc Tâm,Cá nhân,0363180007,tam30@outlook.com,73 Nguyễn Thị Minh Khai,Đồng Nai,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,13,2800000,36400000,5%,Thẻ tín dụng,Hoàn thành,Nguyễn Văn An,
